,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
7929,52.0,14,1518.3870967741937,1173.4301075268818,92.47619047619048,101.0,319.6139951365623,30.717879004798128,200922,control,12,low
7930,53.0,94,321.43373493975906,1458.3734939759036,36.61904761904762,100.0,171.29025263780255,30.071572917712285,200922,control,12,low
7931,54.0,94,916.5112781954888,445.0375939849624,52.71428571428572,102.0,235.65015373461503,32.329163029898986,200922,control,12,low
7932,55.0,74,477.5590551181102,1322.732283464567,108.85714285714286,102.0,330.5383133528314,32.65566409882745,200922,control,12,high
7933,56.0,81,870.9411764705883,1158.142857142857,99.0952380952381,101.0,324.31255252036834,31.076979874072507,200922,control,12,low
7934,57.0,39,700.0470347648262,1374.4069529652352,35.333333333333336,103.0,151.28804596136976,30.90370541456273,200922,control,12,low
7935,58.0,22,957.6495726495726,1244.5897435897436,30.142857142857142,105.0,164.22775878508452,32.02378269040458,200922,control,12,low
7936,59.0,79,1274.5645756457563,64.79335793357933,39.42857142857143,104.0,165.25089493462073,38.16893172580707,200922,control,12,low
7937,61.0,94,183.21951219512195,1242.9878048780488,42.71428571428572,101.0,154.6880693669673,38.66389981256396,200922,control,12,low
7938,62.0,95,1093.0919540229886,1091.5402298850574,36.76190476190476,99.0,171.20367625428798,44.33879778664674,200922,control,12,low
7939,63.0,22,486.8223234624146,1438.1480637813213,23.33333333333333,102.0,125.4659734891638,38.50096597393915,200922,control,12,low
7940,64.0,58,1470.0625,835.5677083333334,88.0,99.0,362.148646423518,35.1766148842684,200922,control,12,low
7941,65.0,59,312.6290322580645,1585.451612903226,28.857142857142858,98.0,111.4976900728483,31.35696467715533,200922,control,12,low
7942,67.0,24,234.8917748917749,1185.5584415584417,38.80952380952381,103.0,155.93626520015687,32.79389944202088,200922,control,12,low
7943,68.0,75,1065.3680555555557,1173.4722222222222,71.61904761904762,98.0,219.0174514765373,34.86655911503599,200922,control,12,low
7944,69.0,94,413.8301886792453,1526.9433962264152,36.333333333333336,101.0,157.74735011042915,34.35903534237881,200922,control,12,low
7945,70.0,95,701.063829787234,855.7021276595744,35.42857142857143,102.0,148.067072880358,37.0277422051275,200922,control,12,low
7946,71.0,94,249.5,1537.25,33.095238095238095,98.0,147.46781865551125,32.34559761309297,200922,control,12,low
7947,72.0,24,893.4656862745098,1194.5,64.33333333333333,103.0,197.08392606522185,30.984665334348204,200922,control,12,low
7948,73.0,93,725.9117647058823,1428.6764705882354,46.95238095238095,102.0,207.2876728588217,36.24462261508689,200922,control,12,low
7949,74.0,69,1352.1619537275064,912.4935732647816,151.04761904761904,99.0,543.6891843834426,30.250712380904293,200922,control,12,high
7950,75.0,76,1199.5174129353234,807.0373134328358,52.80952380952381,104.0,154.538930136529,40.61244633690529,200922,control,12,low
7951,76.0,76,1046.7197802197802,859.4093406593406,79.52380952380952,102.0,274.6159318046844,32.520657766647545,200922,control,12,low
7952,78.0,32,497.81453634085216,1339.032581453634,24.952380952380956,103.0,119.71948430867512,30.620581450847038,200922,control,12,low
7953,79.0,94,1090.0153846153846,1136.6871794871795,43.76190476190476,99.0,200.13967439752804,30.816060555619,200922,control,12,low
7954,80.0,86,1051.034120734908,909.469816272966,40.142857142857146,100.0,194.49716807937085,30.22745544742697,200922,control,12,low
7955,81.0,75,906.6666666666666,1142.4471544715448,76.71428571428571,99.0,237.682626111068,31.19444614006759,200922,control,12,low
7956,82.0,94,871.1798561151079,331.9280575539568,37.523809523809526,96.0,154.03830784036586,34.74512550785281,200922,control,12,low
7957,84.0,94,883.9052631578948,1121.7052631578947,35.0,97.0,169.667591682712,38.51999956419977,200922,control,12,low
7958,85.0,93,876.1685393258427,781.8033707865169,50.38095238095238,96.0,207.1600161541263,32.57699867360836,200922,control,12,low
7959,86.0,94,1009.9056603773583,915.7169811320756,33.42857142857143,96.0,129.28149384806446,38.14404836023528,200922,control,12,low
7960,87.0,39,1445.026595744681,1018.8670212765958,82.9047619047619,97.0,386.6197106768167,37.374138411807785,200922,control,12,low
7961,88.0,82,792.835403726708,1242.1801242236024,53.71428571428572,98.0,230.2868073119492,32.45972297371632,200922,control,12,low
7962,89.0,94,952.469696969697,1011.3434343434344,46.76190476190476,102.0,217.1913914793259,38.07562772965697,200922,control,12,low
7963,91.0,48,510.5302325581395,1494.7302325581395,63.61904761904762,101.0,188.451907007672,36.1462923091282,200922,control,12,low
7964,92.0,53,801.0,1366.6491228070176,39.80952380952381,99.0,166.46377933959343,37.7360616065577,200922,control,12,low
7965,93.0,94,867.9547738693467,740.6281407035176,37.66666666666666,101.0,172.24456202265276,30.18921137928214,200922,control,12,low
7966,94.0,93,592.506329113924,836.9873417721519,41.95238095238095,99.0,182.37221129109835,34.13485481950026,200922,control,12,low
7967,95.0,94,197.57627118644064,1261.3305084745762,46.095238095238095,99.0,192.2221922732754,30.848704146159584,200922,control,12,low
7968,96.0,94,1319.7096774193549,1025.8709677419354,47.333333333333336,101.0,197.17499863810167,37.26918140730789,200922,control,12,low
7969,97.0,94,906.4144144144144,682.9009009009009,45.285714285714285,98.0,204.41836045600488,35.46716167998383,200922,control,12,low
7970,98.0,94,620.3483146067416,1422.443820224719,42.19047619047619,99.0,179.72774872543724,41.5276819530796,200922,control,12,low
7971,99.0,48,1448.5961538461538,734.7980769230769,80.33333333333333,95.0,287.35246886325064,31.108928302640525,200922,control,12,low
7972,100.0,88,935.9476744186046,1214.1220930232555,55.66666666666666,104.0,208.385372143396,33.48898258482642,200922,control,12,low
7973,101.0,94,263.51851851851853,1562.20987654321,34.0,96.0,151.78285906649214,33.73368705400138,200922,control,12,low
7974,102.0,75,1129.7750410509032,996.7422003284072,85.0952380952381,105.0,245.53761041352536,37.49496042219816,200922,control,12,low
7975,103.0,21,845.4252061248528,1406.091872791519,54.333333333333336,99.0,195.2175624205415,32.526534581637144,200922,control,12,low
7976,104.0,94,862.0392156862745,497.7450980392157,35.80952380952381,95.0,135.6971555905568,46.60801872836704,200922,control,12,low
7977,105.0,75,274.07659574468084,1463.268085106383,86.19047619047619,101.0,220.47200408389904,35.86688340144327,200922,control,12,low
7978,107.0,94,829.322695035461,459.34751773049646,55.85714285714285,98.0,250.531872419244,34.514052719214334,200922,control,12,low
7979,108.0,75,41.60869565217392,1469.416149068323,77.76190476190476,94.0,251.8961905118106,30.65488399402264,200922,control,12,low
7980,109.0,75,220.30409356725147,1436.53216374269,77.14285714285714,96.0,239.91151376403727,31.191967087346477,200922,control,12,low
7981,110.0,94,831.1304347826087,250.8695652173913,38.333333333333336,95.0,129.95119952352474,41.32626210452074,200922,control,12,low
7982,112.0,75,711.3054545454545,867.3236363636364,78.85714285714286,99.0,249.63310675826543,33.562504870048,200922,control,12,low
7983,113.0,94,1072.5772357723577,1141.2520325203252,43.285714285714285,96.0,182.1026550323353,36.442367598461615,200922,control,12,low
7984,114.0,93,1161.1183431952663,783.2524654832347,50.80952380952381,102.0,214.2308367359444,32.94372997378191,200922,control,12,low
7985,117.0,45,964.9709090909092,1305.7781818181818,40.76190476190476,100.0,141.79521279426046,35.06790600748131,200922,control,12,low
7986,118.0,14,1043.5128205128206,1071.3589743589744,24.285714285714285,98.0,103.47578106636377,31.31265312221469,200922,control,12,low
7987,119.0,13,640.5681818181819,1418.2727272727273,35.76190476190476,97.0,125.02076981015108,31.5316221000144,200922,control,12,low
7988,120.0,96,256.1578947368421,1231.0263157894738,28.571428571428573,97.0,88.05268717497276,42.27174790583905,200922,control,12,low
7989,121.0,94,1174.2459016393443,99.16939890710384,51.523809523809526,100.0,205.5698452572836,33.19524438241396,200922,control,12,low
7990,123.0,94,1156.4276018099547,71.11764705882354,41.333333333333336,95.0,161.7031096375623,45.868231289571526,200922,control,12,low
7991,124.0,73,1049.8735632183907,840.6206896551724,64.66666666666667,97.0,230.88002314263596,31.427581319482456,200922,control,12,low
7992,126.0,94,326.6666666666667,1560.4666666666667,26.476190476190474,95.0,104.0405737798316,45.63720482226106,200922,control,12,low
7993,127.0,24,1389.3276836158193,840.542372881356,68.52380952380952,94.0,395.6824968470859,32.391133686392386,200922,control,12,low
7994,128.0,95,1160.2386363636365,691.2727272727273,42.47619047619048,98.0,173.35964348233395,31.82161152459854,200922,control,12,low
7995,129.0,89,246.04794520547944,1404.2191780821918,111.95238095238096,98.0,270.09293397638146,38.35457087128377,200922,control,12,high
7996,130.0,93,88.67415730337079,1461.8314606741574,40.523809523809526,94.0,137.06426612401333,32.57634103836505,200922,control,12,low
7997,131.0,76,223.2173913043478,1375.7282608695652,89.57142857142857,94.0,304.36098613796054,34.892084123360235,200922,control,12,low
7998,132.0,95,958.5545454545454,940.8818181818182,43.61904761904762,97.0,175.98125227028098,34.42797244227467,200922,control,12,low
7999,134.0,24,960.609589041096,936.5445205479452,37.38095238095238,95.0,159.46415748445924,39.26368308521722,200922,control,12,low
8000,136.0,22,868.25,1160.6818181818182,35.142857142857146,97.0,149.97525325460893,31.96066369516898,200922,control,12,low
8001,137.0,98,1007.108108108108,377.02702702702703,31.285714285714285,99.0,91.15141674920032,38.54549426042311,200922,control,12,low
8002,139.0,91,112.08411214953271,1321.1682242990655,43.71428571428572,92.0,121.59375967361396,34.39280274851879,200922,control,12,low
8003,140.0,69,1478.7520661157023,1046.0826446280992,35.38095238095238,93.0,181.71510200696244,39.95327206147367,200922,control,12,low
8004,142.0,94,1090.5640599001665,294.06821963394344,45.38095238095238,99.0,214.2638712746441,33.570372717024334,200922,control,12,low
8005,143.0,94,578.3478260869565,1443.9782608695652,30.761904761904763,95.0,102.67255408216216,42.126278953527255,200922,control,12,low
8006,144.0,82,1020.0677966101696,81.05084745762711,82.0952380952381,93.0,269.3901127819399,32.250501444121994,200922,control,12,low
8007,145.0,79,885.9446609508964,1280.083398285269,18.33333333333333,100.0,143.72974181170798,35.39347214157602,200922,control,12,low
8008,146.0,77,410.5,1485.8485477178424,21.428571428571427,100.0,105.4989180065066,37.37504849765129,200922,control,12,low
8009,147.0,9,269.6083650190114,1264.809885931559,57.76190476190476,97.0,182.23485756565225,30.64898282703027,200922,control,12,low
8010,148.0,90,1168.8676122931442,201.6682427107959,26.952380952380956,98.0,217.88565577967785,31.96727909540372,200922,control,12,low
8011,150.0,75,673.045945945946,1439.5783783783784,78.66666666666667,97.0,260.3195865440763,30.668354635532,200922,control,12,low
8012,152.0,51,1448.9837962962963,889.1782407407408,95.28571428571428,96.0,333.22958884652604,31.1890713390734,200922,control,12,low
8013,154.0,95,219.30864197530863,1236.6296296296296,43.523809523809526,100.0,173.83543308744694,34.924394218371866,200922,control,12,low
8014,155.0,94,1157.572864321608,663.5778894472362,36.71428571428572,97.0,171.69690100035783,36.17212246253023,200922,control,12,low
8015,157.0,23,894.676,1243.036,24.571428571428573,100.0,160.97636809403147,30.55071238272974,200922,control,12,low
8016,158.0,95,1147.5822784810127,954.5949367088608,36.095238095238095,96.0,125.14773442450816,45.18933996159565,200922,control,12,low
8017,159.0,68,1539.6902173913045,741.8804347826087,44.142857142857146,92.0,256.11983916824335,41.48535424239709,200922,control,12,low
8018,160.0,94,1084.8166089965398,1065.4671280276816,35.523809523809526,96.0,167.78321018112112,35.08832323750825,200922,control,12,low
8019,161.0,92,1140.9946524064171,728.620320855615,35.80952380952381,93.0,109.17772487471332,34.313654578015736,200922,control,12,low
8020,165.0,76,802.3414634146342,1203.2926829268292,90.0952380952381,91.0,288.361405762435,34.67575350965234,200922,control,12,low
8021,168.0,64,353.6302521008403,1399.3697478991596,50.0,99.0,161.6224431324609,36.387478009892895,200922,control,12,low
8022,171.0,93,811.7514792899408,213.88165680473367,50.85714285714285,94.0,153.12212525668394,30.50534099799415,200922,control,12,low
8023,172.0,92,1042.0307692307692,979.5230769230768,40.85714285714285,93.0,99.76805068926222,31.0497977621377,200922,control,12,low
8024,173.0,25,408.46902654867256,1347.2566371681417,73.19047619047619,94.0,239.85703175489397,33.88793490197041,200922,control,12,low
8025,176.0,44,1387.7695473251028,894.4567901234568,85.0952380952381,93.0,380.71962978407913,38.36308454818069,200922,control,12,low
8026,177.0,94,773.4883720930233,461.8720930232558,34.476190476190474,97.0,161.2264112855714,31.92806629672509,200922,control,12,low
8027,178.0,67,470.5963302752294,1379.7155963302753,68.42857142857143,94.0,193.62881596879288,32.98664852757031,200922,control,12,low
8028,185.0,94,929.2301587301588,477.44444444444446,46.285714285714285,95.0,147.1706894336519,40.066472470812485,200922,control,12,low
8029,188.0,93,780.1486486486486,713.1351351351351,31.142857142857142,94.0,100.10083620392206,32.614906370759705,200922,control,12,low
8030,192.0,27,177.5591836734694,1347.8489795918367,19.952380952380956,89.0,103.32962180265258,30.674892135600416,200922,control,12,low
8031,196.0,48,875.272,1348.544,31.61904761904762,89.0,128.6677217633851,32.92350577027751,200922,control,12,low
8032,199.0,94,1079.2978723404256,255.7659574468085,33.0,95.0,131.164524461397,42.76353948171485,200922,control,12,low
8033,209.0,75,1036.900709219858,685.6418439716313,57.47619047619048,93.0,191.0203420043771,31.245035347729267,200922,control,12,low
8034,218.0,10,824.8544600938967,1276.469483568075,10.428571428571429,86.0,83.52822280095175,35.74540244705284,200922,control,12,low
8035,276.0,74,1013.210843373494,1200.6927710843374,40.0,75.0,136.89973251133262,37.48130238618882,200922,control,12,low
8036,284.0,65,1038.5526315789473,967.078947368421,21.0,66.0,63.79534229626749,33.47158043514184,200922,control,12,low
8037,286.0,41,790.4651162790698,1164.4418604651162,75.95238095238095,66.0,216.10047358207265,30.426740414160232,200922,control,12,low
8038,287.0,37,1081.304,1026.48,25.952380952380956,66.0,151.64623432644223,35.614500675600176,200922,control,12,low
8039,289.0,46,1581.7137745974956,735.8121645796065,86.66666666666667,64.0,368.2291583828377,32.914165067985266,200922,control,12,low
8040,296.0,60,711.6893203883495,1077.378640776699,28.952380952380956,61.0,84.62499466584816,40.00520190120184,200922,control,12,low
8041,299.0,20,936.867867867868,1290.1861861861862,17.80952380952381,68.0,79.5786091321863,44.527087307387625,200922,control,12,low
8042,302.0,58,1394.074074074074,1161.2444444444443,37.95238095238095,60.0,142.60643347407932,30.398248078602265,200922,control,12,low
8043,304.0,59,272.64912280701753,1327.9473684210527,29.0,60.0,89.62067614437508,36.56362244634524,200922,control,12,low
8044,305.0,61,605.0757575757576,1378.7121212121212,37.42857142857143,62.0,118.9007896946483,36.41694354188381,200922,control,12,low
8045,312.0,57,725.7647058823529,1105.5588235294117,26.80952380952381,58.0,73.78203780342938,32.37829814865435,200922,control,12,low
8046,314.0,56,1411.3118811881188,953.4702970297028,43.95238095238095,58.0,188.79683337345784,39.66744201716922,200922,control,12,low
8047,315.0,23,612.5040650406504,1481.7317073170732,52.61904761904762,61.0,174.76520756891634,31.348380160792495,200922,control,12,low
8048,318.0,57,1183.9444444444443,31.944444444444443,25.0,58.0,78.02375365032825,39.31341543448768,200922,control,12,low
8049,319.0,56,785.936170212766,247.08510638297872,29.38095238095238,57.0,84.16928434331896,34.04748506044168,200922,control,12,low
8050,320.0,43,1464.2229166666666,940.84375,68.76190476190476,57.0,338.3329403257192,30.82072689182156,200922,control,12,low
8051,321.0,6,923.9411764705884,1205.029411764706,75.80952380952381,61.0,240.6944685029741,52.15023193903372,200922,control,12,low
8052,328.0,8,836.875,771.5535714285714,24.61904761904762,56.0,112.2833767829496,37.79030439919539,200922,control,12,low
8053,330.0,55,1495.311475409836,1036.639344262295,30.80952380952381,57.0,129.72773474848603,43.24311011935159,200922,control,12,low
8054,337.0,35,1412.2346153846154,925.7653846153846,60.61904761904762,54.0,295.57271335119333,31.269719429104956,200922,control,12,low
8055,348.0,22,601.424,1379.032,65.57142857142857,56.0,212.69063122474867,33.37651777232089,200922,control,12,low
8056,353.0,55,1473.997506234414,662.7007481296758,63.19047619047619,56.0,218.3638236278615,33.70546820636593,200922,control,12,low
8057,362.0,51,1482.5813953488373,56.906976744186046,30.61904761904762,52.0,88.47812325164912,37.54028402706277,200922,control,12,low
8058,365.0,49,1436.1273885350315,1223.5859872611466,35.95238095238095,51.0,157.87277175373748,35.046098778065975,200922,control,12,low
8059,370.0,49,1422.1768707482993,1250.095238095238,35.38095238095238,50.0,133.81031422501005,43.12462870971045,200922,control,12,low
8060,371.0,53,247.1125,1405.3125,35.19047619047619,54.0,101.07618451550208,38.26413962915144,200922,control,12,low
8061,376.0,49,1471.8584905660375,1263.9528301886792,38.42857142857143,50.0,146.52940840946843,45.51679228446675,200922,control,12,low
8062,378.0,18,1367.307001795332,1111.9784560143626,43.333333333333336,50.0,223.91368206243527,30.744411875507577,200922,control,12,low
8063,379.0,48,1028.9130434782608,53.869565217391305,28.476190476190474,49.0,79.81910127272428,32.194968510909874,200922,control,12,low
8064,380.0,47,1409.294964028777,837.6942446043165,58.80952380952381,51.0,262.07950719243,41.5639020464071,200922,control,12,low
8065,392.0,51,967.8225806451612,1188.0752688172042,27.761904761904763,52.0,80.47015574499147,34.146885891227114,200922,control,12,low
8066,394.0,32,573.1739130434783,1420.376811594203,35.23809523809524,48.0,103.43327132580066,30.61858062110401,200922,control,12,low
8067,397.0,12,348.1187214611872,1398.5365296803652,14.095238095238097,50.0,71.32034894358182,35.95687670043068,200922,control,12,low
8068,407.0,13,1437.909090909091,836.1258741258741,69.04761904761905,45.0,179.44152967530397,43.60943255684911,200922,control,12,low
8069,408.0,44,913.1,1013.26,31.38095238095238,45.0,94.4565705674294,32.00894281638933,200922,control,12,low
8070,411.0,43,1493.2156862745098,1038.0,33.476190476190474,44.0,98.20964117097172,40.99896895985522,200922,control,12,low
8071,414.0,22,198.97222222222223,1443.2222222222222,23.09523809523809,45.0,104.93670249535572,32.15023095369777,200922,control,12,low
8072,420.0,35,426.9262295081968,1382.627049180328,38.0,49.0,160.29738653288223,30.296285076762253,200922,control,12,low
8073,436.0,9,1420.596837944664,799.4703557312253,127.38095238095238,41.0,409.78143129105536,30.69090285252627,200922,control,12,high
8074,447.0,27,1389.4586206896552,1020.6862068965518,147.8095238095238,41.0,548.1986107208891,31.698022169195024,200922,control,12,high
8075,452.0,38,1499.015873015873,767.2539682539683,46.90476190476191,39.0,187.39997252883504,33.71066224637153,200922,control,12,low
8076,455.0,34,1390.2944162436547,987.0812182741116,110.38095238095238,40.0,397.4500134033894,30.105605395601025,200922,control,12,high
8077,456.0,14,1525.7731092436975,1149.9747899159663,102.57142857142856,38.0,368.68901249461607,30.79092958921449,200922,control,12,high
8078,464.0,27,443.6071428571428,1490.303571428571,63.66666666666666,39.0,160.31214431466893,31.242017243365744,200922,control,12,low
8079,1.0,77,584.0504201680673,1027.1932773109245,104.9047619047619,120.0,445.1868778378674,34.76011687309928,200922,control,13,high
8080,2.0,118,681.7307692307693,1002.6346153846154,75.71428571428571,120.0,418.3235876313117,39.152814961855945,200922,control,13,low
8081,3.0,76,596.2644230769231,1038.576923076923,101.1904761904762,120.0,430.0909579445824,37.009553833398,200922,control,13,high
8082,5.0,57,644.9840425531914,1029.9414893617022,94.76190476190476,120.0,527.8421375240954,40.36241718652834,200922,control,13,low
8083,10.0,18,996.8265306122448,402.2142857142857,97.38095238095238,120.0,254.73544267853805,32.343475228500935,200922,control,13,low
8084,29.0,9,933.4298245614036,559.5175438596491,109.04761904761904,120.0,350.86305321625684,30.967597751073445,200922,control,13,high
8085,33.0,98,635.3421052631579,363.9736842105263,30.0,120.0,162.31792460376292,35.070257806683415,200922,control,13,low
8086,34.0,117,538.6578947368421,333.8377192982456,50.57142857142857,118.0,160.51304755363947,33.38739963780557,200922,control,13,low
8087,38.0,68,794.4730290456431,720.5352697095435,49.76190476190476,118.0,155.40759733237542,31.440362414986527,200922,control,13,low
8088,51.0,66,1247.59375,1230.1484375,43.04761904761905,118.0,141.09202573091886,31.740477025034583,200922,control,13,low
8089,59.0,81,583.8524590163935,439.40983606557376,71.47619047619048,117.0,225.2844986030952,36.12856829480235,200922,control,13,low
8090,60.0,94,641.6042857142858,971.8485714285714,174.8095238095238,118.0,574.3022169979727,35.815691405929066,200922,control,13,high
8091,61.0,12,638.7405857740586,284.5313807531381,55.61904761904762,119.0,198.4591061086773,31.40197460442377,200922,control,13,low
8092,65.0,84,485.0724233983287,318.8718662952646,29.904761904761905,118.0,145.58348484023372,32.81333721496335,200922,control,13,low
8093,68.0,20,981.767258382643,834.7297830374754,54.66666666666666,116.0,309.41611876597784,32.18271751144091,200922,control,13,low
8094,69.0,68,474.22857142857146,413.04285714285714,58.90476190476191,117.0,189.52395284271284,32.713655048413706,200922,control,13,low
8095,70.0,118,540.6235294117647,203.8,50.90476190476191,119.0,146.50219105699054,30.47287714464808,200922,control,13,low
8096,72.0,13,955.2351097178685,534.7836990595612,33.42857142857143,120.0,198.79754320869225,32.94814398490572,200922,control,13,low
8097,84.0,73,701.1373707533235,822.7754800590842,21.285714285714285,118.0,109.00463066122585,35.05379119022158,200922,control,13,low
8098,86.0,111,935.842105263158,936.2368421052632,45.95238095238095,113.0,206.47890469794044,30.70652919549485,200922,control,13,low
8099,87.0,75,576.375,276.9486301369863,27.52380952380953,117.0,139.18084238145406,33.62089183781101,200922,control,13,low
8100,92.0,13,193.4078947368421,1138.1315789473683,41.23809523809524,118.0,148.95535528442812,30.603111511882886,200922,control,13,low
8101,103.0,68,279.4418103448276,1199.6594827586207,63.47619047619048,119.0,189.972393825195,30.979071526619705,200922,control,13,low
8102,106.0,23,703.4356435643564,173.56930693069307,63.42857142857143,118.0,208.16166067557472,32.2635862838753,200922,control,13,low
8103,107.0,16,629.868378812199,495.0818619582665,37.90476190476191,118.0,110.84718532381038,35.1916782723732,200922,control,13,low
8104,117.0,92,888.2271844660194,700.2349514563107,35.23809523809524,117.0,156.2082544940353,31.29247569174769,200922,control,13,low
8105,120.0,104,936.9861111111112,1022.4861111111112,29.33333333333333,105.0,85.85480397960745,32.49399136335516,200922,control,13,low
8106,131.0,26,1066.9421768707482,346.71768707482994,27.61904761904762,117.0,120.982373741202,30.081690359104595,200922,control,13,low
8107,164.0,67,1006.1006711409397,845.9194630872483,78.38095238095238,96.0,295.9135518068432,30.206934404452507,200922,control,13,low
8108,175.0,10,814.6129032258065,231.43548387096772,42.23809523809524,85.0,145.0251025532576,30.387107459253063,200922,control,13,low
8109,195.0,18,636.9435897435898,253.91794871794872,33.904761904761905,73.0,142.58245602707885,34.76637818847067,200922,control,13,low
8110,197.0,26,1326.5166666666669,398.1555555555556,34.04761904761905,72.0,139.64349154013493,36.59584655614642,200922,control,13,low
8111,224.0,58,1309.2432432432431,426.4054054054054,28.33333333333333,59.0,81.04011523007486,30.189214401619317,200922,control,13,low
8112,229.0,49,910.1538461538462,1423.3538461538462,28.714285714285715,57.0,111.08937925742622,30.71369314162371,200922,control,13,low
8113,246.0,48,906.468085106383,1441.5744680851064,27.952380952380956,57.0,131.10228837088766,30.46976987223204,200922,control,13,low
8114,250.0,54,462.2363636363637,959.3090909090909,26.714285714285715,55.0,77.64442030873263,32.9428482942898,200922,control,13,low
8115,262.0,13,652.5568181818181,288.67329545454544,15.61904761904762,57.0,114.13741943690091,33.32902379089389,200922,control,13,low
8116,264.0,54,1236.2285714285715,1218.7142857142858,29.857142857142858,55.0,85.02405336031052,36.9119922435441,200922,control,13,low
8117,284.0,46,667.4435483870968,1035.1209677419354,75.14285714285714,54.0,306.56980376754586,32.6029851789727,200922,control,13,low
8118,290.0,17,587.5592417061612,161.4218009478673,46.42857142857143,57.0,156.66145351635976,30.72571662775446,200922,control,13,low
8119,300.0,52,1048.3061224489795,231.77551020408163,27.857142857142858,53.0,75.71422138402123,31.42351818102017,200922,control,13,low
8120,328.0,37,262.60227272727275,1252.9318181818182,48.90476190476191,53.0,160.33835958146713,30.914185627988765,200922,control,13,low
8121,334.0,49,1095.275,1526.025,27.285714285714285,50.0,81.9515392821566,35.84969438280278,200922,control,13,low
8122,338.0,20,133.23865300146412,1002.1698389458272,21.761904761904763,53.0,95.7702558266282,34.39377507922165,200922,control,13,low
8123,350.0,52,325.59375,908.875,31.952380952380956,53.0,87.17511382991397,34.056965325387,200922,control,13,low
8124,351.0,48,285.4,1303.2363636363636,31.857142857142858,49.0,95.4315866489921,33.653241393104985,200922,control,13,low
8125,352.0,42,628.3212435233161,1041.2227979274612,131.47619047619048,49.0,422.7266013254844,32.61662898313132,200922,control,13,high
8126,354.0,48,1360.925,446.825,20.857142857142858,49.0,60.99599269995931,35.22914833020871,200922,control,13,low
8127,356.0,48,524.7721518987341,864.8607594936709,28.09523809523809,49.0,85.42809302066625,32.53493380771606,200922,control,13,low
8128,358.0,48,759.7777777777778,993.1944444444443,24.19047619047619,49.0,69.70211724255103,30.265990569168967,200922,control,13,low
8129,360.0,48,1375.1016949152545,402.1864406779661,34.04761904761905,49.0,93.9799310022602,33.431594088227115,200922,control,13,low
8130,370.0,48,233.0,1181.7424242424242,30.38095238095238,49.0,83.91836769147822,30.291382323801653,200922,control,13,low
8131,377.0,49,354.6333333333333,1220.0,31.285714285714285,50.0,90.8706305668576,32.44976701857687,200922,control,13,low
8132,378.0,47,218.6,976.4857142857144,28.61904761904762,48.0,77.88329905791785,32.82419715811988,200922,control,13,low
8133,380.0,48,745.3666666666667,1298.8333333333333,27.0,49.0,80.07438008691673,34.14143451300923,200922,control,13,low
8134,383.0,51,244.57777777777775,1412.3111111111111,26.047619047619047,52.0,71.83831039912825,32.01538226523263,200922,control,13,low
8135,388.0,48,1057.44,367.02,23.904761904761905,49.0,71.91813567039941,38.03208862255059,200922,control,13,low
8136,389.0,47,774.7904761904762,1431.5428571428572,36.95238095238095,48.0,112.78235480728787,33.83199768844581,200922,control,13,low
8137,390.0,15,225.7962962962963,1242.2296296296297,32.142857142857146,49.0,155.38073949330175,32.43958835129624,200922,control,13,low
8138,392.0,47,1282.095238095238,1351.4761904761904,34.333333333333336,48.0,97.41737656054664,33.46106432041165,200922,control,13,low
8139,394.0,28,180.7956656346749,1229.5185758513933,23.33333333333333,55.0,111.70302018759152,30.95146437317205,200922,control,13,low
8140,395.0,47,170.29032258064515,1186.225806451613,27.09523809523809,48.0,73.49701081552074,32.494760776879325,200922,control,13,low
8141,396.0,46,523.7692307692307,1222.1025641025642,26.761904761904763,47.0,79.7700072411325,36.11587522528804,200922,control,13,low
8142,398.0,46,103.09756097560977,1376.5853658536585,27.09523809523809,47.0,78.08411499832246,35.877490310734714,200922,control,13,low
8143,399.0,17,1094.4055555555556,1578.0555555555557,22.428571428571427,50.0,100.28910194647372,32.72916941296967,200922,control,13,low
8144,401.0,46,426.8048780487805,983.5121951219512,32.38095238095238,47.0,92.75829315144088,37.01985038144663,200922,control,13,low
8145,402.0,46,919.948717948718,273.56410256410254,22.571428571428573,47.0,62.9554524178485,38.49684638251862,200922,control,13,low
8146,403.0,46,353.52941176470586,1269.029411764706,23.952380952380956,47.0,67.88786728486735,38.68683484949996,200922,control,13,low
8147,404.0,47,1110.175,619.425,25.952380952380956,48.0,78.22981543045083,36.93922819713372,200922,control,13,low
8148,406.0,46,806.1081081081081,201.64864864864865,26.047619047619047,47.0,75.19408434173599,33.4343627011573,200922,control,13,low
8149,408.0,47,1380.0,426.0,31.61904761904762,48.0,86.97817783767486,30.492176567766467,200922,control,13,low
8150,410.0,46,1249.688524590164,989.0983606557376,26.761904761904763,47.0,76.49156969432886,33.20753351712161,200922,control,13,low
8151,411.0,46,693.6714285714286,1440.7571428571428,31.0,47.0,93.59560138577636,33.23574989301541,200922,control,13,low
8152,412.0,45,258.1290322580645,1346.7096774193549,22.428571428571427,46.0,68.14169765795862,30.155062051948637,200922,control,13,low
8153,413.0,45,505.3376623376623,1402.6233766233763,33.0,46.0,94.6429154524219,31.927721174718304,200922,control,13,low
8154,415.0,46,443.6326530612245,1294.5102040816328,32.095238095238095,47.0,95.53420606847642,32.92591526157619,200922,control,13,low
